"IMDBid","Rating","Rated.Date","Item.Title","URL","Type","imdbRating","Runtime","Year","Genre","Num.Votes","Released","Director"
"tt0061395",9,"2023-08-24","Belle de jour","https://www.imdb.com/title/tt0061395/","movie",7.7,100,1967,"Drama, Romance",47088,"1967-05-24","Luis Buñuel"
"tt0088275",8,"2023-08-24","The Times of Harvey Milk","https://www.imdb.com/title/tt0088275/","movie",8.2,90,1984,"Documentary, Biography, History",6405,"1984-09-12","Rob Epstein"
"tt10009148",6,"2023-08-23","St. Louis Superman","https://www.imdb.com/title/tt10009148/","short",6.8,28,2019,"Documentary, Short, Drama",474,"2019-02-20","Sami Khan, Smriti Mundhra"
"tt0103985",5,"2023-08-23","The Colours of My Father: A Portrait of Sam Borenstein","https://www.imdb.com/title/tt0103985/","short",6.3,29,1992,"Documentary, Animation, Short, Biography",59,"","Joyce Borenstein"
"tt0113676",5,"2023-08-23","The Living Sea","https://www.imdb.com/title/tt0113676/","short",7.1,40,1995,"Documentary, Short",608,"1995-02-09","Greg MacGillivray"
"tt12979636",7,"2023-08-23","Hunger Ward","https://www.imdb.com/title/tt12979636/","short",7.1,40,2020,"Documentary, Short, War",785,"2020-11-11","Skye Fitzgerald"
"tt0130445",7,"2023-08-23","Alaska: Spirit of the Wild","https://www.imdb.com/title/tt0130445/","short",7.1,41,1997,"Documentary, Short",576,"1997-04-11","George Casey"
"tt2083264",7,"2023-08-23","Mondays at Racine","https://www.imdb.com/title/tt2083264/","short",7.5,39,2012,"Documentary, Short, Family",284,"2012-04-20","Cynthia Wade"
"tt0263278",6,"2023-08-23","Dolphins","https://www.imdb.com/title/tt0263278/","short",7.1,39,2000,"Documentary, Short",536,"2000-04-14","Greg MacGillivray"
"tt3449252",9,"2023-08-23","Crisis Hotline: Veterans Press 1","https://www.imdb.com/title/tt3449252/","short",7.5,40,2013,"Documentary, Short",601,"2013-11-11","Ellen Goosenberg Kent"
"tt6813264",6,"2023-08-23","Detainment","https://www.imdb.com/title/tt6813264/","short",7.1,30,2018,"Short, Crime, Drama",5440,"2018-05-30","Vincent Lambe"
"tt0075686",8,"2023-08-23","Annie Hall","https://www.imdb.com/title/tt0075686/","movie",8,93,1977,"Comedy, Romance",272134,"1977-03-27","Woody Allen"
"tt0914369",8,"2023-08-23","Freeheld","https://www.imdb.com/title/tt0914369/","short",7.7,39,2007,"Documentary, Short, Drama",352,"2007-01-18","Cynthia Wade"
"tt0092603",10,"2023-08-23","Babettes gæstebud","https://www.imdb.com/title/tt0092603/","movie",7.8,103,1987,"Drama",21188,"1987-05-31","Gabriel Axel"
"tt0092999",10,"2023-08-23","Eyes on the Prize","https://www.imdb.com/title/tt0092999/","tvSeries",9.2,360,1987,"Documentary, History",706,"1987-01-21",""
"tt0100076",8,"2023-08-22","The Lunch Date","https://www.imdb.com/title/tt0100076/","short",7.5,12,1989,"Short, Drama",1717,"1989-12-03","Adam Davidson"
"tt0101468",5,"2023-08-22","Blackfly","https://www.imdb.com/title/tt0101468/","short",6.5,5,1991,"Animation, Family, Comedy, Musical, Short",606,"1991-12-28","Christopher Hinton"
"tt1029440",7,"2023-08-22","Madame Tutli-Putli","https://www.imdb.com/title/tt1029440/","short",7.2,17,2007,"Animation, Short, Thriller",2870,"2007-05-19","Chris Lavis, Maciek Szczerbowski"
"tt0104669",7,"2023-08-22","The Lady in Waiting","https://www.imdb.com/title/tt0104669/","short",6.5,28,1992,"Short",51,"","Christian Taylor"
"tt0105335",8,"2023-08-22","Screen Play","https://www.imdb.com/title/tt0105335/","short",7.4,11,1993,"Animation, Short",216,"1993-05-22","Barry Purves"
"tt0105506",6,"2023-08-22","Swan Song","https://www.imdb.com/title/tt0105506/","short",7.5,23,1992,"Short",190,"1992-01-31","Kenneth Branagh"
