Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10006006,3,2021-07-11,A Christmas Prince: The Royal Baby,https://www.imdb.com/title/tt10006006/,movie,5.4,84,2019,"Family, Romance",7970,2019-12-05,John Schultz
tt0100076,8,2023-08-22,The Lunch Date,https://www.imdb.com/title/tt0100076/,short,7.5,12,1989,"Short, Drama",1790,1989-12-03,Adam Davidson
tt1000774,6,2021-07-18,Sex and the City,https://www.imdb.com/title/tt1000774/,movie,5.7,145,2008,"Comedy, Drama, Romance",127808,2008-05-12,Michael Patrick King
tt10009148,6,2023-08-23,St. Louis Superman,https://www.imdb.com/title/tt10009148/,short,6.7,28,2019,"Documentary, Short, Drama",488,2019-02-20,"Sami Khan, Smriti Mundhra"
tt10011336,6,2021-07-09,Lucky Grandma,https://www.imdb.com/title/tt10011336/,movie,6.3,87,2019,"Comedy, Crime, Drama",1783,2019-04-28,Sasie Sealy
tt0100142,7,2023-09-14,Metropolitan,https://www.imdb.com/title/tt0100142/,movie,7.3,98,1989,"Comedy, Drama, Romance",12469,1990-01-20,Whit Stillman
tt1001482,6,2021-07-23,United States of Tara,https://www.imdb.com/title/tt1001482/,tvSeries,8.0,30,2009,"Comedy, Drama, Romance",25275,2009-01-18,
tt0100150,7,2024-01-16,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",142634,1990-09-21,"Ethan Coen, Joel Coen"
tt1001508,3,2021-07-15,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",183123,2009-01-24,Ken Kwapis
tt0100157,7,2023-11-10,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",237501,1990-11-29,Rob Reiner
tt1001862,8,2023-10-12,Gilmore Girls: Bon Voyage,https://www.imdb.com/title/tt1001862/,tvEpisode,9.1,40,2007,"Comedy, Drama",1445,2007-05-15,Lee Shallat Chemel
tt1001863,8,2023-10-13,Gilmore Girls: Lorelai? Lorelai?,https://www.imdb.com/title/tt1001863/,tvEpisode,8.5,40,2007,"Comedy, Drama",852,2007-05-01,Bethany Rooney
tt0100240,3,2021-07-15,The Neverending Story II: The Next Chapter,https://www.imdb.com/title/tt0100240/,movie,5.1,90,1990,"Adventure, Drama, Family, Fantasy",27638,1990-10-25,George Miller
tt0100263,7,2021-07-15,Nikita,https://www.imdb.com/title/tt0100263/,movie,7.3,117,1990,"Action, Crime, Drama, Thriller",76898,1990-02-21,Luc Besson
tt0100332,9,2021-07-15,Paris Is Burning,https://www.imdb.com/title/tt0100332/,movie,8.2,78,1990,Documentary,17909,1990-04-06,Jennie Livingston
tt0100405,7,2021-07-14,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",367329,1990-03-23,Garry Marshall
tt0100477,7,2021-07-14,The Rescuers Down Under,https://www.imdb.com/title/tt0100477/,movie,6.8,77,1990,"Animation, Adventure, Comedy, Family, Fantasy",47592,1990-11-16,"Mike Gabriel, Hendel Butoy"
tt10048342,9,2021-07-18,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.5,60,2020,Drama,563401,2020-10-23,
tt10060094,5,2021-07-11,The Knight Before Christmas,https://www.imdb.com/title/tt10060094/,movie,5.6,92,2019,"Adventure, Comedy, Drama, Fantasy, Romance",20433,2019-11-21,Monika Mitchell
tt10062292,9,2021-07-22,Never Have I Ever,https://www.imdb.com/title/tt10062292/,tvSeries,7.8,30,2020,"Comedy, Drama",81432,2020-04-27,
tt10069398,6,2021-07-23,Hjem til jul,https://www.imdb.com/title/tt10069398/,tvSeries,7.7,29,2019,"Comedy, Drama, Romance",16904,2019-12-05,
tt1007029,6,2021-07-09,The Iron Lady,https://www.imdb.com/title/tt1007029/,movie,6.4,105,2011,"Biography, Drama",113833,2011-12-26,Phyllida Lloyd
tt0100758,4,2021-07-14,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",105439,1990-03-30,Steve Barron
tt0100802,7,2022-04-30,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",356580,1990-05-31,Paul Verhoeven
tt0100911,4,2021-07-15,"Welcome Home, Roxy Carmichael",https://www.imdb.com/title/tt0100911/,movie,5.8,95,1990,"Comedy, Drama",5976,1990-10-12,Jim Abrahams
tt10091530,5,2021-07-11,Holiday Rush,https://www.imdb.com/title/tt10091530/,movie,5.0,92,2019,"Comedy, Drama, Family, Romance",3179,2019-11-21,Leslie Small
tt0100944,7,2021-07-14,The Witches,https://www.imdb.com/title/tt0100944/,movie,6.8,91,1990,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",54942,1990-02-16,Nicolas Roeg
tt10095582,8,2022-01-01,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,movie,7.1,105,2021,"Drama, Mystery, Thriller",40064,2021-09-24,Joel Coen
tt1009614,8,2023-10-12,Gilmore Girls: Unto the Breach,https://www.imdb.com/title/tt1009614/,tvEpisode,8.2,39,2007,"Comedy, Drama",750,2007-05-08,Lee Shallat Chemel
tt1010048,8,2021-07-09,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",880599,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101026,6,2024-04-22,Átame!,https://www.imdb.com/title/tt0101026/,movie,7.0,101,1989,"Comedy, Crime, Drama, Romance",32153,1989-12-12,Pedro Almodóvar
tt0101065,5,2021-11-05,Clarissa Explains It All,https://www.imdb.com/title/tt0101065/,tvSeries,7.1,30,1991,"Comedy, Family",9712,1991-03-03,
tt0101076,6,2024-01-14,Darkwing Duck,https://www.imdb.com/title/tt0101076/,tvSeries,7.6,30,1991,"Animation, Short, Action, Adventure, Comedy, Crime, Family, Fantasy, Mystery, Sci-Fi",17789,1991-09-06,
