Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10006006,3,2021-07-11,A Christmas Prince: The Royal Baby,https://www.imdb.com/title/tt10006006/,movie,5.4,84,2019,"Family, Romance",7424,2019-12-05,John Schultz
tt1000774,6,2021-07-18,Sex and the City,https://www.imdb.com/title/tt1000774/,movie,5.7,145,2008,"Comedy, Drama, Romance",125070,2008-05-12,Michael Patrick King
tt10011336,6,2021-07-09,Lucky Grandma,https://www.imdb.com/title/tt10011336/,movie,6.3,87,2019,"Comedy, Crime, Drama",1734,2019-04-28,Sasie Sealy
tt1001482,6,2021-07-23,United States of Tara,https://www.imdb.com/title/tt1001482/,tvSeries,8.0,30,2009,"Comedy, Drama, Romance",24638,2009-01-18,
tt1001508,3,2021-07-15,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",178902,2009-01-24,Ken Kwapis
tt0100240,3,2021-07-15,The NeverEnding Story II: The Next Chapter,https://www.imdb.com/title/tt0100240/,movie,5.1,90,1990,"Adventure, Drama, Family, Fantasy",26932,1990-10-25,George Miller
tt0100263,7,2021-07-15,Nikita,https://www.imdb.com/title/tt0100263/,movie,7.3,117,1990,"Action, Crime, Drama, Thriller",74612,1990-02-21,Luc Besson
tt0100332,9,2021-07-15,Paris Is Burning,https://www.imdb.com/title/tt0100332/,movie,8.2,78,1990,Documentary,16825,1990-04-06,Jennie Livingston
tt0100405,7,2021-07-14,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",341337,1990-03-23,Garry Marshall
tt0100477,7,2021-07-14,The Rescuers Down Under,https://www.imdb.com/title/tt0100477/,movie,6.8,77,1990,"Animation, Adventure, Comedy, Family, Fantasy",45515,1990-11-16,"Mike Gabriel, Hendel Butoy"
tt10048342,9,2021-07-18,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.5,60,2020,Drama,504495,2020-10-23,
tt10060094,5,2021-07-11,The Knight Before Christmas,https://www.imdb.com/title/tt10060094/,movie,5.6,92,2019,"Adventure, Comedy, Drama, Fantasy, Romance",19314,2019-11-21,Monika Mitchell
tt10062292,9,2021-07-22,Never Have I Ever,https://www.imdb.com/title/tt10062292/,tvSeries,7.9,30,2020,"Comedy, Drama",73756,2020-02-27,
