Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10006006,3,2021-07-11,A Christmas Prince: The Royal Baby,https://www.imdb.com/title/tt10006006/,movie,5.4,84,2019,"Family, Romance",7825,2019-12-05,John Schultz
tt0100076,8,2023-08-22,The Lunch Date,https://www.imdb.com/title/tt0100076/,short,7.5,12,1989,"Short, Drama",1748,1989-12-03,Adam Davidson
tt1000774,6,2021-07-18,Sex and the City,https://www.imdb.com/title/tt1000774/,movie,5.7,145,2008,"Comedy, Drama, Romance",126242,2008-05-12,Michael Patrick King
tt10009148,6,2023-08-23,St. Louis Superman,https://www.imdb.com/title/tt10009148/,short,6.8,28,2019,"Documentary, Short, Drama",482,2019-02-20,"Sami Khan, Smriti Mundhra"
tt10011336,6,2021-07-09,Lucky Grandma,https://www.imdb.com/title/tt10011336/,movie,6.3,87,2019,"Comedy, Crime, Drama",1758,2019-04-28,Sasie Sealy
tt0100142,7,2023-09-14,Metropolitan,https://www.imdb.com/title/tt0100142/,movie,7.3,98,1990,"Comedy, Drama, Romance",12218,1990-01-20,Whit Stillman
tt1001482,6,2021-07-23,United States of Tara,https://www.imdb.com/title/tt1001482/,tvSeries,8.0,30,2009,"Comedy, Drama, Romance",24886,2009-01-18,
tt1001508,3,2021-07-15,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",180691,2009-01-24,Ken Kwapis
tt0100157,7,2023-11-10,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",230898,1990-11-29,Rob Reiner
tt1001862,8,2023-10-12,Gilmore Girls: Bon Voyage,https://www.imdb.com/title/tt1001862/,tvEpisode,9.1,60,2007,"Comedy, Drama",1400,2007-05-15,Lee Shallat Chemel
tt1001863,8,2023-10-13,Gilmore Girls: Lorelai? Lorelai?,https://www.imdb.com/title/tt1001863/,tvEpisode,8.5,60,2007,"Comedy, Drama",828,2007-05-01,Bethany Rooney
tt0100240,3,2021-07-15,The NeverEnding Story II: The Next Chapter,https://www.imdb.com/title/tt0100240/,movie,5.1,90,1990,"Adventure, Drama, Family, Fantasy",27247,1990-10-25,George Miller
tt0100263,7,2021-07-15,Nikita,https://www.imdb.com/title/tt0100263/,movie,7.3,117,1990,"Action, Crime, Drama, Thriller",75535,1990-02-21,Luc Besson
tt0100332,9,2021-07-15,Paris Is Burning,https://www.imdb.com/title/tt0100332/,movie,8.2,78,1990,Documentary,17228,1990-04-06,Jennie Livingston
tt0100405,7,2021-07-14,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",351151,1990-03-23,Garry Marshall
tt0100477,7,2021-07-14,The Rescuers Down Under,https://www.imdb.com/title/tt0100477/,movie,6.8,77,1990,"Animation, Adventure, Comedy, Family, Fantasy",46452,1990-11-16,"Mike Gabriel, Hendel Butoy"
