Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
<<<<<<< Updated upstream
tt10006006,3,2021-07-11,A Christmas Prince: The Royal Baby,https://www.imdb.com/title/tt10006006/,movie,5.4,84,2019,"Family, Romance",7485,2019-12-05,John Schultz
tt0100076,8,2023-08-22,The Lunch Date,https://www.imdb.com/title/tt0100076/,short,7.5,12,1989,"Short, Drama",1726,1989-12-03,Adam Davidson
tt1000774,6,2021-07-18,Sex and the City,https://www.imdb.com/title/tt1000774/,movie,5.7,145,2008,"Comedy, Drama, Romance",125698,2008-05-12,Michael Patrick King
tt10009148,6,2023-08-23,St. Louis Superman,https://www.imdb.com/title/tt10009148/,short,6.8,28,2019,"Documentary, Short, Drama",478,2019-02-20,"Sami Khan, Smriti Mundhra"
tt10011336,6,2021-07-09,Lucky Grandma,https://www.imdb.com/title/tt10011336/,movie,6.3,87,2019,"Comedy, Crime, Drama",1745,2019-04-28,Sasie Sealy
tt0100142,7,2023-09-14,Metropolitan,https://www.imdb.com/title/tt0100142/,movie,7.3,98,1990,"Comedy, Drama, Romance",12039,1990-01-20,Whit Stillman
tt1001482,6,2021-07-23,United States of Tara,https://www.imdb.com/title/tt1001482/,tvSeries,8.0,30,2009,"Comedy, Drama, Romance",24750,2009-01-18,
tt1001508,3,2021-07-15,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",179676,2009-01-24,Ken Kwapis
tt1001862,8,2023-10-12,Gilmore Girls: Bon Voyage,https://www.imdb.com/title/tt1001862/,tvEpisode,9.1,60,2007,"Comedy, Drama",1362,2007-05-15,Lee Shallat Chemel
tt1001863,8,2023-10-13,Gilmore Girls: Lorelai? Lorelai?,https://www.imdb.com/title/tt1001863/,tvEpisode,8.5,60,2007,"Comedy, Drama",809,2007-05-01,Bethany Rooney
tt0100240,3,2021-07-15,The NeverEnding Story II: The Next Chapter,https://www.imdb.com/title/tt0100240/,movie,5.1,90,1990,"Adventure, Drama, Family, Fantasy",27068,1990-10-25,George Miller
tt0100263,7,2021-07-15,Nikita,https://www.imdb.com/title/tt0100263/,movie,7.3,117,1990,"Action, Crime, Drama, Thriller",75052,1990-02-21,Luc Besson
tt0100332,9,2021-07-15,Paris Is Burning,https://www.imdb.com/title/tt0100332/,movie,8.2,78,1990,Documentary,17024,1990-04-06,Jennie Livingston
tt0100405,7,2021-07-14,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",344766,1990-03-23,Garry Marshall
tt0100477,7,2021-07-14,The Rescuers Down Under,https://www.imdb.com/title/tt0100477/,movie,6.8,77,1990,"Animation, Adventure, Comedy, Family, Fantasy",45903,1990-11-16,"Mike Gabriel, Hendel Butoy"
tt10048342,9,2021-07-18,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.5,60,2020,Drama,515182,2020-10-23,
tt10060094,5,2021-07-11,The Knight Before Christmas,https://www.imdb.com/title/tt10060094/,movie,5.6,92,2019,"Adventure, Comedy, Drama, Fantasy, Romance",19405,2019-11-21,Monika Mitchell
tt10062292,9,2021-07-22,Never Have I Ever,https://www.imdb.com/title/tt10062292/,tvSeries,7.9,30,2020,"Comedy, Drama",75690,2020-02-27,
tt10069398,6,2021-07-23,Home for Christmas,https://www.imdb.com/title/tt10069398/,tvSeries,7.7,29,2019,"Comedy, Drama, Romance",15796,2019-12-05,
tt1007029,6,2021-07-09,The Iron Lady,https://www.imdb.com/title/tt1007029/,movie,6.4,105,2011,"Biography, Drama",112430,2011-12-26,Phyllida Lloyd
tt0100758,4,2021-07-14,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",102395,1990-03-30,Steve Barron
tt0100802,7,2022-04-30,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",346226,1990-05-31,Paul Verhoeven
tt0100911,4,2021-07-15,"Welcome Home, Roxy Carmichael",https://www.imdb.com/title/tt0100911/,movie,5.8,95,1990,"Comedy, Drama",5794,1990-10-12,Jim Abrahams
tt10091530,5,2021-07-11,Holiday Rush,https://www.imdb.com/title/tt10091530/,movie,4.9,92,2019,"Comedy, Drama, Family, Romance",3007,2019-11-21,Leslie Small
tt0100944,7,2021-07-14,The Witches,https://www.imdb.com/title/tt0100944/,movie,6.8,91,1990,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",53281,1990-02-16,Nicolas Roeg
tt10095582,8,2022-01-01,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,movie,7.1,105,2021,"Drama, Mystery, Thriller",37979,2021-09-24,Joel Coen
tt1009614,8,2023-10-12,Gilmore Girls: Unto the Breach,https://www.imdb.com/title/tt1009614/,tvEpisode,8.2,60,2007,"Comedy, Drama",709,2007-05-08,Lee Shallat Chemel
tt1010048,8,2021-07-09,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",866477,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101065,5,2021-11-05,Clarissa Explains It All,https://www.imdb.com/title/tt0101065/,tvSeries,7.1,30,1991,"Comedy, Family",9465,1991-03-03,
