"AwardCeremony","Winner.Y","Winner.N","Nominee.Y","Nominee.N"
"01-1929",6,6,2,12
"02-1930",NA,8,NA,20
"03-1930",4,4,1,19
"04-1931",NA,7,5,11
"05-1932",8,4,10,7
"06-1934",6,5,4,15
"07-1935",3,10,7,14
"08-1936",5,11,7,26
"09-1937",4,11,1,38
"10-1938",4,13,4,38
"11-1939",5,10,2,42
"12-1940",8,5,11,28
"13-1941",6,12,10,43
"14-1942",10,9,16,66
"15-1943",10,11,18,59
"16-1944",3,17,5,61
"17-1945",3,12,6,66
"18-1946",10,12,2,62
"19-1947",8,8,9,32
"20-1948",7,12,13,30
"21-1949",8,11,5,30
"22-1950",5,16,8,34
"23-1951",6,13,8,30
"24-1952",7,8,7,35
"25-1953",3,15,8,37
"26-1954",6,12,10,40
"27-1955",6,12,8,30
"28-1956",6,13,11,27
"29-1957",8,12,6,35
"30-1958",4,9,8,27
"31-1959",8,7,7,33
"32-1960",6,8,7,30
"33-1961",6,12,10,29
"34-1962",10,5,4,37
"35-1963",9,8,7,32
"36-1964",6,11,6,35
"37-1965",7,8,8,36
"38-1966",10,7,8,32
"39-1967",5,9,6,34
"40-1968",10,6,9,24
"41-1969",8,10,9,27
"42-1970",8,8,6,25
"43-1971",6,11,2,32
"44-1972",3,12,10,25
"45-1973",5,9,4,32
"46-1974",8,7,7,26
"47-1975",9,6,9,27
"48-1976",8,6,4,38
"49-1977",7,7,7,31
"50-1978",5,9,8,29
"51-1979",7,9,8,26
"52-1980",8,7,7,34
"53-1981",4,10,1,35
"54-1982",8,5,4,27
"55-1983",6,9,10,24
"56-1984",7,6,5,30
"57-1985",5,9,14,26
"58-1986",10,7,7,26
"59-1987",9,9,10,26
"60-1988",7,7,10,33
"61-1989",12,6,9,28
"62-1990",11,6,8,28
"63-1991",6,9,11,28
"64-1992",11,4,10,22
"65-1993",11,6,11,30
"66-1994",9,5,10,28
"67-1995",11,7,11,29
"68-1996",10,8,12,29
"69-1997",11,6,24,26
"70-1998",9,4,15,31
"71-1999",11,3,16,25
"72-2000",9,7,19,25
"73-2001",11,4,15,24
"74-2002",12,6,20,14
"75-2003",10,7,17,20
"76-2004",10,4,23,14
"77-2005",12,5,20,19
"78-2006",13,5,17,21
"79-2007",16,2,24,18
"80-2008",13,6,20,21
"81-2009",10,5,12,25
"82-2010",9,7,20,24
"83-2011",8,7,16,27
"84-2012",13,4,24,22
"85-2013",13,4,17,21
"86-2014",9,5,22,24
"87-2015",14,4,20,24
"88-2016",15,3,17,24
"89-2017",12,5,26,21
"90-2018",13,4,29,15
"91-2019",13,4,20,17
"92-2020",15,3,24,13
"93-2021",16,NA,31,10
"94-2022",16,NA,38,NA
"95-2023",14,NA,40,1
